SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Kovats_Index_calculated	internalFilename
CCMSLIB00005442137	Meta-Nitro-Tyrosine	EI	GC-MS	Isolated	DB	DB	[M]+*	226.186	0.0	1	None	None	N[C@@H](CC1=CC=C(O)C(=C1)[N+]([O-])=O)C(O)=O	InChI=1S/C9H10N2O5/c10-6(9(13)14)3-5-1-2-8(12)7(4-5)11(15)16/h1-2,4,6,12H,3,10H2,(H,13,14)/t6-/m0/s1	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	140	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.713187	GC-HMDB	84205.1	1550.66	204134.0	9	46.1723	226.186	180.014	1	spectra_reformatted/spec-00000.mgf140	3	None	0	0	None	FBTSQILOGYXGMD-LURJTMIESA-N	FBTSQILOGYXGMD	None	None	None	None	None	None	1873.096329351368	spec-00000.mgf
CCMSLIB00005443020	L-Histidinol	EI	GC-MS	Isolated	ECMDB	ECMDB	[M]+*	141.171	0.0	1	None	None	N[C@H](CO)CC1=CN=CN1	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.7128899999999999	GC-HMDB	14921.0	1268.97	425869.0	9	60.1203	141.171	81.0507	1	spectra_reformatted/spec-00000.mgf77	3	None	0	0	C6H11N3O	ZQISRDCJNBUVMM-YFKPBYRVSA-N	ZQISRDCJNBUVMM	None	None	None	Small peptides	Aminoacids	Alkaloids|Amino acids and Peptides|Shikimates and Phenylpropanoids	1653.8120028321853	spec-00000.mgf
CCMSLIB00005680598	"""5-(2,2,2-Tri(2-cyanoethyl)acetyl)-2-methylpyridine"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	294.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	151	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7127020000000001	GC-BORISOV-COMPILATION	26950.0	1621.54	591651.0	15	173.945	294.0	120.054	1	spectra_reformatted/spec-00000.mgf151	2	None	0	0	None	None	None	None	None	None	None	None	None	1925.9646251395584	spec-00000.mgf
CCMSLIB00005447132	DL-ALPHA,3,4-TRI(TRIMETHYLSILYL)OXY-PHENYLACETIC ACID TRIMETHYLSILYL ESTER	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	472.195	472.195	1	None	None	[H]C=1C([H])=C(C([H])=C(O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C20H40O5Si4/c1-26(2,3)22-17-14-13-16(15-18(17)23-27(4,5)6)19(24-28(7,8)9)20(21)25-29(10,11)12/h13-15,19H,1-12H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	199	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.7123010000000001	GC-MONA	12415.0	2997.2	531939.0	7	251.179	472.195	221.016	1	spectra_reformatted/spec-00000.mgf199	2	None	0	0	C20H40O5Si4	MDAKQGIALDYWHV-UHFFFAOYSA-N	MDAKQGIALDYWHV	None	None	None	Tyrosine alkaloids	Phenylethylamines	Alkaloids	2853.6893179507133	spec-00000.mgf
CCMSLIB00005453654	ETHOSUXIMIDE	EI	EI-B	Isolated	HAMAMATSU UNIV. SCHOOL OF MEDICINE	HAMAMATSU UNIV. SCHOOL OF MEDICINE	[M]+*	141.079	141.079	1	77-67-8	None	[H]OC1=NC(=O)C(C([H])([H])[H])(C1([H])[H])C([H])([H])C([H])([H])[H]	InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	66	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.711789	GC-MONA	12244.0	1221.35	297815.0	6	42.0155	141.079	99.0635	1	spectra_reformatted/spec-00000.mgf66	1	None	0	0	C7H11NO2	HAPOVYFOVVWLRS-UHFFFAOYSA-N	HAPOVYFOVVWLRS	None	None	None	None	None	None	1618.5809990679795	spec-00000.mgf
CCMSLIB00005457652	HEXYLCYCLOHEXANE	EI	CI-B	Isolated	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	IIDA Y, DAISHIMA S, FAC. OF ENGINEERING, SEIKEI UNIV.	[M]+*	168.188	168.188	1	4292-75-5	None	[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H]	InChI=1S/C12H24/c1-2-3-4-6-9-12-10-7-5-8-11-12/h12H,2-11H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	112	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.71092	GC-MONA	2084.0	1437.16	6784.11	6	1.14101	168.188	167.047	1	spectra_reformatted/spec-00000.mgf112	1	None	0	0	C12H24	QHWAQXOSHHKCFK-UHFFFAOYSA-N	QHWAQXOSHHKCFK	None	None	None	Fatty acyls	Hydrocarbons	Fatty acids	1782.0608097292536	spec-00000.mgf
CCMSLIB00005456665	METHYL BETA-D-GALACTOPYRANOSIDE	EI	EI-B	Isolated	SAWADA M, THE INST. OF SCIENTIFIC AND INDUSTRIALRESEARCH OSAKA UNIV.	SAWADA M, THE INST. OF SCIENTIFIC AND INDUSTRIALRESEARCH OSAKA UNIV.	[M]+*	194.079	194.079	1	None	None	[H]OC([H])([H])C1([H])OC([H])(OC([H])([H])[H])C([H])(O[H])C([H])(O[H])C1([H])O[H]	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4?,5-,6-,7?/m1/s1	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.710221	GC-MONA	15710.0	1013.28	690848.0	8	134.079	194.079	60.0	1	spectra_reformatted/spec-00000.mgf37	1	None	0	0	C7H14O6	HOVAGTYPODGVJG-UHFFFAOYSA-N	HOVAGTYPODGVJG	None	None	None	Saccharides	Disaccharides	Carbohydrates	1471.9635831684586	spec-00000.mgf
CCMSLIB00005683974	Caffeine	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	194.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	128	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.70994	GC-BORISOV-COMPILATION	643980.0	1521.6	511836.0	31	99.2962	194.0	94.7038	1	spectra_reformatted/spec-00000.mgf128	3	None	1	5	None	None	None	None	None	None	None	None	None	1849.5935630368247	spec-00000.mgf
CCMSLIB00005459444	Purine	EI	GC-MS	Isolated	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	Hiroyuki Morii, Department of Environmental Management, and Chemistry, University of Occupational and Environmental Health	[M]+*	120.044	120.044	1	120-73-0	None	[H]C=1N=C([H])C=2N=C([H])N([H])C2N1	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	151	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.708174	GC-MONA	26950.0	1621.54	87.4517	7	0.010498	120.044	120.054	1	spectra_reformatted/spec-00000.mgf151	2	None	0	0	C5H4N4	KDCGOANMDULRCW-UHFFFAOYSA-N	KDCGOANMDULRCW	None	None	None	Pseudoalkaloids	pteridine alkaloids	Alkaloids	1925.9646251395584	spec-00000.mgf
CCMSLIB00005675681	"""1-Heptanol, 2,4-diethyl-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	172.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	146	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.707915	GC-BORISOV-COMPILATION	21484.9	1617.43	598584.0	29	102.956	172.0	69.0436	1	spectra_reformatted/spec-00000.mgf146	2	None	0	0	None	None	None	None	None	None	None	None	None	1923.1275987444967	spec-00000.mgf
CCMSLIB00005684093	Chlorodifluoroacetic anhydride	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	242.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	86	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.707573	GC-BORISOV-COMPILATION	5800.09	1306.86	648548.0	8	156.94899999999996	242.0	85.0514	1	spectra_reformatted/spec-00000.mgf86	4	None	0	0	None	None	None	None	None	None	None	None	None	1681.8443995693924	spec-00000.mgf
CCMSLIB00005680482	4-Octanoylbiphenyl	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	280.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	100	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7073659999999999	GC-BORISOV-COMPILATION	3162.01	1378.3	299988.0	8	83.9967	280.0	196.003	1	spectra_reformatted/spec-00000.mgf100	2	None	0	0	None	None	None	None	None	None	None	None	None	1736.3904203980926	spec-00000.mgf
CCMSLIB00005454951	3-METHYLCYCLOHEXYL ACETATE	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	156.115	156.115	1	None	None	[H]C([H])([H])C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H]	InChI=1S/C9H16O2/c1-7-4-3-5-9(6-7)11-8(2)10/h7,9H,3-6H2,1-2H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	78	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.707162	GC-MONA	10582.0	1268.96	480828.0	16	75.0644	156.115	81.0506	1	spectra_reformatted/spec-00000.mgf78	1	None	0	0	C9H16O2	POTQUGZZORQESZ-UHFFFAOYSA-N	POTQUGZZORQESZ	None	None	None	None	None	None	1653.8046044693624	spec-00000.mgf
CCMSLIB00005448349	ETHYL(TRIMETHYLSILYL)KETENE	EI	EI-B	Isolated	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	MASS SPECTROSCOPY SOC. OF JAPAN (MSSJ)	[M]+*	142.08100000000005	142.08100000000005	1	None	None	[H]C([H])([H])C([H])([H])C(=C=O)[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C7H14OSi/c1-5-7(6-8)9(2,3)4/h5H2,1-4H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	87	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.707112	GC-MONA	22756.1	1306.84	112475.0	14	15.9805	142.08100000000005	126.101	1	spectra_reformatted/spec-00000.mgf87	1	None	0	0	C7H14OSi	RQSLKPHKSDWYDG-UHFFFAOYSA-N	RQSLKPHKSDWYDG	None	None	None	None	None	None	1681.8296028437455	spec-00000.mgf
CCMSLIB00005671310	"""5,5-Dimethyl-1-oxa-5-silacyclononanone-9"""	EI	Ion Trap	Other	None	Atlas mass spectrov organicheskih sodineniy pod red.A.V.Koptyuga	[M]+*	186.0	0.0	1	None	None	None	"""InChI=1/C9H18O2Si/c1-12(2)7-3-5-9(10)11-6-4-8-12/h3-8H2,1-2H3"""	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	61	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.70703	GC-BORISOV-COMPILATION	3610.0	1201.09	596698.0	6	110.986	186.0	75.0142	1	spectra_reformatted/spec-00000.mgf61	1	None	0	0	None	None	None	None	None	None	None	None	None	1603.5919159881219	spec-00000.mgf
CCMSLIB00005686289	Isonicotinaldehyde salicyloylhydrazone	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	241.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.706674	GC-BORISOV-COMPILATION	90420.0	1263.71	501863.0	27	120.949	241.0	120.051	1	spectra_reformatted/spec-00000.mgf76	2	None	0	0	None	None	None	None	None	None	None	None	None	1649.9204639871687	spec-00000.mgf
CCMSLIB00005446651	2-HYDROXYBENZAMIDE	EI	EI-B	Isolated	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	HASHIMOTO K, KYOTO COLLEGE OF PHARMACY	[M]+*	137.048	137.048	1	65-45-2	None	[H]N=C(O[H])C=1C([H])=C([H])C([H])=C([H])C1O[H]	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.706638	GC-MONA	90420.0	1263.71	124023.0	12	16.9971	137.048	120.051	1	spectra_reformatted/spec-00000.mgf76	2	None	0	0	C7H7NO2	SKZKKFZAGNVIMN-UHFFFAOYSA-N	SKZKKFZAGNVIMN	None	None	None	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	1649.9204639871687	spec-00000.mgf
CCMSLIB00005675396	"""12-Oleanen-3-yl acetate, (3.alpha.)-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	468.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	213	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7061649999999999	GC-BORISOV-COMPILATION	26580.0	3437.26	533896.0	28	249.863	468.0	218.137	1	spectra_reformatted/spec-00000.mgf213	1	None	0	0	None	None	None	None	None	None	None	None	None	0.0	spec-00000.mgf
CCMSLIB00005684955	dl-.alpha.-Tocopherol	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	430.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	204	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.7060350000000001	GC-BORISOV-COMPILATION	5990.02	3208.04	618537.0	6	265.971	430.0	164.02900000000002	1	spectra_reformatted/spec-00000.mgf204	1	None	0	0	None	None	None	None	None	None	None	None	None	3142.6747638590955	spec-00000.mgf
CCMSLIB00005445225	Terephthalic acid	EI	GC-MS	Isolated	HMDB	HMDB	[M]+*	166.13099999999997	0.0	1	None	None	OC(=O)C1=CC=C(C=C1)C(O)=O	InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	75	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00003.mgf	0.705609	GC-HMDB	60782.1	1263.71	277374.0	6	46.0805	166.13099999999997	120.05	1	spectra_reformatted/spec-00000.mgf75	2	None	0	0	C8H6O4	KKEYFWRCBNTPAC-UHFFFAOYSA-N	KKEYFWRCBNTPAC	None	None	None	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	1649.9204639871687	spec-00000.mgf
CCMSLIB00005457123	DIPHENYLACETIC ACID	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	212.084	212.084	1	117-34-0	None	[H]OC(=O)C([H])(C=1C([H])=C([H])C([H])=C([H])C1[H])C=2C([H])=C([H])C([H])=C([H])C2[H]	InChI=1S/C14H12O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H,(H,15,16)	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	142	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.705183	GC-MONA	17229.3	1577.31	207639.0	13	44.0369	212.084	168.047	1	spectra_reformatted/spec-00000.mgf142	2	None	0	0	C14H12O2	PYHXGXCGESYPCW-UHFFFAOYSA-N	PYHXGXCGESYPCW	None	None	None	None	None	Shikimates and Phenylpropanoids	1894.6499674202787	spec-00000.mgf
CCMSLIB00005684646	Dibutyl phthalate	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	278.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	134	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.704141	GC-BORISOV-COMPILATION	4186.04	1548.59	464022.0	12	128.998	278.0	149.002	1	spectra_reformatted/spec-00000.mgf134	2	None	0	0	None	None	None	None	None	None	None	None	None	1871.422181854082	spec-00000.mgf
CCMSLIB00005451763	3-METHYLCYCLOHEXENE	EI	EI-B	Isolated	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	YAMAMOTO M, DEP. CHEMISTRY, FAC. SCIENCE, NARA WOMEN'S UNIV.	[M]+*	96.0939	96.0939	1	56688-75-6	None	[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H]	InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.70372	GC-MONA	14921.0	1268.97	156547.0	10	15.0432	96.0939	81.0507	1	spectra_reformatted/spec-00000.mgf77	3	None	0	0	C7H12	UZPWKTCMUADILM-UHFFFAOYSA-N	UZPWKTCMUADILM	None	None	None	None	None	None	1653.8120028321853	spec-00000.mgf
CCMSLIB00005685841	"""Furan, 2-ethyl-"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	96.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.702771	GC-BORISOV-COMPILATION	14921.0	1268.97	155722.0	17	14.9493	96.0	81.0507	1	spectra_reformatted/spec-00000.mgf77	3	None	0	0	None	None	None	None	None	None	None	None	None	1653.8120028321853	spec-00000.mgf
CCMSLIB00005446702	2-(TRIMETHYLSILYL)OXY-EICOSANOIC ACID TRIMETHYLSILYL ESTER	EI	EI-B	Isolated	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	KOGA M, UNIV. OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH	[M]+*	472.377	472.377	1	None	None	[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)O[Si](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C26H56O3Si2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(28-30(2,3)4)26(27)29-31(5,6)7/h25H,8-24H2,1-7H3	None	1	Postive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	193	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00000.mgf	0.700915	GC-MONA	10010.0	2884.72	248535.0	7	117.402	472.377	354.975	1	spectra_reformatted/spec-00000.mgf193	2	None	0	0	C26H56O3Si2	UVWFZVLVNGBIJE-UHFFFAOYSA-N	UVWFZVLVNGBIJE	None	None	None	None	None	Fatty acids	2716.115044324675	spec-00000.mgf
CCMSLIB00005676607	"""2,2'-Trimethylenebis-1,3-dioxolane"""	EI	Ion Trap	Other	None	"""SDBSWeb : https://sdbs.db.aist.go.jp (National Institute of Advanced Industrial Science and Technology, 2019)"""	[M]+*	188.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	83	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00002.mgf	0.700888	GC-BORISOV-COMPILATION	8080.32	1292.02	611469.0	7	114.956	188.0	73.0439	1	spectra_reformatted/spec-00000.mgf83	3	None	0	0	None	None	None	None	None	None	None	None	None	1670.8652291397236	spec-00000.mgf
CCMSLIB00005467403	TITLE=Fiehn VocBinbase Bin #1303	EI	ToF	Other	Fiehn	Fiehn VocBinbase	[M]+*	0.0	0.0	1	None	None	None	None	None	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	149	MZmine_GCMS_Guayusa_to_GNPS.mgf	lib-00004.mgf	0.7004560000000001	GC-VOCBINBASE	36874.0	1617.54	inf	43	74.0395	0.0	74.0395	1	spectra_reformatted/spec-00000.mgf149	3	None	0	0	None	None	None	None	None	None	None	None	None	1923.203528891323	spec-00000.mgf
