"Filename",50_QC.mzXML,34_MB_BPos0.mzXML,26_MB_BPos0.mzXML,35_QC.mzXML,62_QC.mzXML,56_QC.mzXML,65_GC_0.mzXML,39_GC_Pos.mzXML,25_MB_CPos2.mzXML,23_QC.mzXML,38_GC_0.mzXML,64_GC_Neg.mzXML,40_GC_2.mzXML,37_GC_Neg.mzXML,29_QC.mzXML,60_MB_CPos2.mzXML,4_Blank.mzXML,81_MB_BPos0.mzXML,69_GC_1.mzXML,83_QC.mzXML,77_QC.mzXML,110_QC.mzXML,96_QC.mzXML,101_GC_Neg.mzXML,90_QC.mzXML,102_GC_0.mzXML,103_GC_Pos.mzXML,104_GC_2.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,7_QC.mzXML,8_QC.mzXML,12_GC_Pos.mzXML,13_GC_2.mzXML,10_GC_Neg.mzXML,11_GC_0.mzXML
143/76.0000mz/3.138min,153.0,100.0,105.0,146.0,164.0,167.0,169.0,162.0,159.0,199.0,150.0,202.0,162.0,185.0,150.0,180.0,167.0,127.0,170.0,175.0,150.0,178.0,178.0,143.0,167.0,177.0,164.0,145.0,151.0,196.0,167.0,151.0,148.0,153.0,169.0,148.0
145/57.0003mz/3.135min,3852.0,1302.0,1407.0,3442.0,3884.0,3705.0,2622.0,4276.0,7978.0,3762.0,2740.0,3513.0,4826.0,3575.0,3726.0,8999.0,777.0,1298.0,4159.0,3687.0,3575.0,3996.0,3382.0,1556.0,3690.0,4134.0,1319.0,1396.0,4798.0,8321.0,3612.0,3575.0,4385.0,4393.0,3494.0,2610.0
148/56.0064mz/3.144min,857.0,686.0,663.0,951.0,873.0,894.0,916.0,912.0,1369.0,1088.0,1098.0,1102.0,1086.0,1306.0,986.0,1321.0,484.0,548.0,735.0,783.0,805.0,746.0,742.0,727.0,809.0,662.0,830.0,639.0,985.0,1046.0,1055.0,1057.0,1174.0,1266.0,1337.0,1207.0
149/58.0007mz/3.141min,2972.0,543.0,527.0,2756.0,2954.0,2822.0,1846.0,3359.0,7604.0,2977.0,1911.0,2231.0,3844.0,2321.0,2857.0,7674.0,194.0,511.0,3130.0,2786.0,2727.0,3207.0,2692.0,820.0,2809.0,3721.0,1009.0,714.0,3857.0,7010.0,3129.0,3146.0,3527.0,3684.0,2494.0,1938.0
151/207.9657mz/3.142min,129.0,119.0,82.0,87.0,132.0,95.0,188.0,130.0,84.0,113.0,186.0,326.0,121.0,250.0,110.0,108.0,118.0,134.0,129.0,140.0,158.0,130.0,140.0,121.0,140.0,126.0,180.0,153.0,156.0,105.0,79.0,90.0,82.0,103.0,151.0,132.0
153/52.0000mz/3.149min,188.0,180.0,170.0,196.0,210.0,196.0,194.0,194.0,249.0,204.0,210.0,215.0,218.0,228.0,186.0,250.0,140.0,182.0,202.0,206.0,183.0,233.0,201.0,204.0,183.0,207.0,193.0,233.0,204.0,247.0,207.0,212.0,201.0,225.0,209.0,214.0
155/206.9733mz/3.139min,365.0,273.0,287.0,262.0,396.0,335.0,759.0,556.0,273.0,302.0,587.0,1212.0,407.0,898.0,263.0,295.0,346.0,477.0,602.0,396.0,573.0,486.0,530.0,421.0,523.0,424.0,603.0,477.0,519.0,439.0,236.0,228.0,364.0,313.0,560.0,408.0
156/123.0024mz/3.157min,170.0,124.0,126.0,193.0,180.0,161.0,130.0,207.0,148.0,226.0,183.0,178.0,172.0,210.0,190.0,159.0,,129.0,206.0,153.0,153.0,158.0,140.0,127.0,164.0,186.0,158.0,151.0,167.0,137.0,254.0,218.0,249.0,258.0,236.0,234.0
157/76.9996mz/3.153min,486.0,353.0,327.0,476.0,524.0,506.0,511.0,542.0,425.0,560.0,542.0,636.0,503.0,610.0,521.0,502.0,2762.0,404.0,554.0,513.0,532.0,572.0,521.0,449.0,551.0,556.0,538.0,452.0,537.0,498.0,542.0,532.0,634.0,638.0,591.0,562.0
160/138.0033mz/3.162min,151.0,90.0,,169.0,169.0,161.0,122.0,172.0,,225.0,150.0,182.0,169.0,198.0,183.0,116.0,,111.0,174.0,162.0,159.0,138.0,154.0,126.0,127.0,167.0,153.0,106.0,135.0,114.0,202.0,242.0,242.0,238.0,223.0,193.0
163/137.0017mz/3.164min,162.0,103.0,97.0,148.0,146.0,142.0,135.0,167.0,124.0,194.0,142.0,161.0,174.0,201.0,172.0,150.0,98.0,106.0,191.0,146.0,145.0,151.0,164.0,,169.0,207.0,190.0,140.0,167.0,158.0,180.0,188.0,201.0,196.0,194.0,182.0
165/107.0173mz/3.171min,419.0,246.0,244.0,474.0,436.0,452.0,418.0,452.0,322.0,551.0,458.0,487.0,429.0,516.0,510.0,396.0,,324.0,545.0,463.0,468.0,416.0,446.0,370.0,462.0,506.0,460.0,332.0,428.0,396.0,522.0,520.0,553.0,570.0,513.0,458.0
167/94.0011mz/3.176min,220.0,185.0,191.0,217.0,193.0,210.0,188.0,191.0,298.0,218.0,226.0,215.0,233.0,220.0,223.0,282.0,228.0,188.0,150.0,218.0,199.0,210.0,182.0,218.0,185.0,217.0,214.0,212.0,185.0,254.0,282.0,254.0,310.0,383.0,302.0,292.0
169/56.0068mz/3.180min,878.0,679.0,663.0,948.0,838.0,894.0,906.0,914.0,1369.0,1063.0,1119.0,1142.0,1090.0,1289.0,986.0,1345.0,484.0,546.0,721.0,790.0,759.0,745.0,727.0,713.0,809.0,641.0,766.0,658.0,969.0,1063.0,1004.0,1057.0,1156.0,1284.0,1351.0,1170.0
170/138.0032mz/3.182min,150.0,108.0,95.0,169.0,169.0,161.0,122.0,177.0,119.0,225.0,159.0,182.0,162.0,199.0,175.0,119.0,68.0,111.0,177.0,162.0,159.0,,143.0,126.0,127.0,167.0,143.0,110.0,177.0,114.0,196.0,242.0,242.0,236.0,198.0,198.0
173/77.0014mz/3.182min,486.0,337.0,345.0,471.0,524.0,490.0,529.0,538.0,410.0,569.0,540.0,636.0,503.0,586.0,521.0,497.0,2660.0,404.0,564.0,513.0,506.0,561.0,506.0,449.0,551.0,527.0,538.0,444.0,506.0,518.0,519.0,543.0,634.0,630.0,582.0,534.0
185/138.0013mz/3.258min,135.0,,81.0,167.0,148.0,166.0,134.0,164.0,122.0,210.0,153.0,175.0,182.0,191.0,182.0,,84.0,55.0,183.0,151.0,137.0,108.0,129.0,94.0,113.0,188.0,156.0,,146.0,,209.0,193.0,222.0,193.0,198.0,182.0
193/98.0365mz/4.306min,1624.0,1160.0,1153.0,1708.0,1640.0,,1706.0,1327.0,3418.0,2057.0,2049.0,1996.0,2047.0,2400.0,1905.0,2772.0,270.0,792.0,1194.0,1390.0,1409.0,1326.0,1360.0,1231.0,1237.0,863.0,1943.0,1058.0,1767.0,2145.0,2702.0,2762.0,1962.0,2831.0,3485.0,2958.0
194/98.0383mz/4.313min,1624.0,1228.0,1154.0,1708.0,1640.0,1645.0,1706.0,1327.0,3418.0,2057.0,2049.0,1996.0,2047.0,2400.0,1905.0,2781.0,298.0,794.0,1194.0,1393.0,1409.0,1326.0,1360.0,1231.0,1244.0,863.0,1943.0,1067.0,1767.0,2145.0,2702.0,2762.0,1962.0,2831.0,3485.0,2958.0
200/61.0000mz/4.841min,14047.0,13772.0,13588.0,13919.0,13638.0,,15090.0,9170.0,2953.0,14599.0,16449.0,17119.0,12393.0,19156.0,14886.0,3007.0,135.0,9745.0,11983.0,12663.0,12266.0,13986.0,11553.0,20351.0,12442.0,,13089.0,19038.0,11716.0,2622.0,13366.0,14082.0,9684.0,12095.0,19474.0,16631.0
201/62.0018mz/4.846min,825.0,838.0,817.0,871.0,846.0,868.0,943.0,617.0,295.0,897.0,998.0,1044.0,786.0,1164.0,881.0,281.0,57.0,638.0,742.0,823.0,794.0,830.0,718.0,1174.0,756.0,206.0,844.0,1130.0,731.0,266.0,814.0,881.0,634.0,766.0,1210.0,1060.0
202/61.0000mz/4.843min,14047.0,13772.0,13588.0,13919.0,13638.0,13828.0,15090.0,9170.0,2953.0,14599.0,16449.0,17119.0,12393.0,19156.0,14886.0,3113.0,193.0,9745.0,11983.0,12663.0,12266.0,13986.0,11553.0,20351.0,12442.0,2465.0,13089.0,19038.0,11716.0,2622.0,13366.0,14082.0,9684.0,12095.0,19474.0,16631.0
210/94.0464mz/5.134min,1801.0,861.0,865.0,1919.0,2122.0,2049.0,1864.0,1591.0,3740.0,2138.0,1970.0,2384.0,2057.0,2274.0,2063.0,3376.0,265.0,718.0,1840.0,1790.0,1804.0,2053.0,2047.0,1718.0,1773.0,1194.0,2313.0,1626.0,2035.0,3065.0,2423.0,2451.0,2206.0,2668.0,2732.0,2444.0
211/248.9956mz/5.143min,100.0,65.0,60.0,,116.0,94.0,483.0,154.0,,70.0,223.0,424.0,,302.0,,,66.0,148.0,396.0,,559.0,153.0,503.0,138.0,194.0,,95.0,452.0,225.0,233.0,52.0,47.0,79.0,66.0,207.0,105.0
212/205.0002mz/5.146min,65.0,60.0,58.0,,54.0,55.0,,73.0,,66.0,110.0,154.0,62.0,129.0,,,55.0,78.0,142.0,,206.0,81.0,207.0,97.0,,,58.0,166.0,94.0,106.0,42.0,58.0,79.0,54.0,95.0,94.0
213/280.9930mz/5.145min,561.0,,159.0,,559.0,337.0,3201.0,842.0,,217.0,1636.0,2769.0,532.0,2076.0,,,202.0,790.0,2265.0,718.0,3698.0,882.0,3554.0,630.0,1161.0,412.0,388.0,2514.0,1185.0,1223.0,121.0,166.0,387.0,286.0,,569.0
214/264.9978mz/5.146min,110.0,78.0,70.0,,,103.0,671.0,210.0,,68.0,348.0,594.0,119.0,346.0,62.0,,49.0,186.0,487.0,,842.0,209.0,770.0,198.0,270.0,110.0,102.0,558.0,258.0,268.0,55.0,65.0,114.0,74.0,247.0,153.0
215/266.9983mz/5.147min,76.0,57.0,65.0,,,49.0,178.0,108.0,,58.0,124.0,212.0,65.0,,,,,84.0,,,217.0,87.0,204.0,86.0,111.0,,89.0,183.0,102.0,,63.0,57.0,71.0,70.0,143.0,84.0
216/282.9985mz/5.149min,142.0,58.0,60.0,,126.0,106.0,598.0,212.0,,84.0,,532.0,124.0,379.0,58.0,,52.0,226.0,425.0,140.0,700.0,214.0,639.0,135.0,231.0,110.0,100.0,502.0,244.0,236.0,,71.0,110.0,,242.0,110.0
217/193.0002mz/5.150min,119.0,97.0,110.0,,118.0,135.0,388.0,164.0,,92.0,182.0,322.0,132.0,266.0,92.0,,166.0,185.0,287.0,142.0,481.0,206.0,463.0,186.0,,142.0,182.0,406.0,202.0,242.0,100.0,90.0,105.0,118.0,,129.0
218/265.9984mz/5.152min,70.0,30.0,65.0,,76.0,55.0,207.0,76.0,,41.0,142.0,182.0,62.0,150.0,,,,82.0,,,249.0,89.0,194.0,92.0,100.0,58.0,92.0,185.0,103.0,98.0,,52.0,,,94.0,94.0
219/281.9986mz/5.153min,209.0,70.0,86.0,,162.0,124.0,904.0,263.0,,84.0,493.0,857.0,170.0,,95.0,,68.0,265.0,666.0,234.0,1162.0,289.0,940.0,207.0,383.0,140.0,135.0,732.0,376.0,395.0,49.0,65.0,,86.0,416.0,198.0
221/191.0011mz/5.155min,118.0,102.0,84.0,,154.0,111.0,411.0,159.0,,97.0,230.0,398.0,106.0,302.0,86.0,,95.0,199.0,318.0,,431.0,234.0,442.0,140.0,,130.0,174.0,393.0,201.0,210.0,,92.0,97.0,,,126.0
222/250.9963mz/5.152min,,52.0,66.0,,,82.0,169.0,76.0,,,92.0,169.0,55.0,121.0,47.0,,,82.0,150.0,,238.0,78.0,186.0,79.0,95.0,49.0,68.0,151.0,105.0,89.0,,57.0,50.0,,79.0,66.0
226/248.9961mz/5.165min,95.0,58.0,66.0,,116.0,94.0,483.0,154.0,,70.0,228.0,424.0,94.0,302.0,42.0,,54.0,148.0,396.0,142.0,588.0,159.0,503.0,138.0,182.0,87.0,94.0,437.0,225.0,185.0,52.0,,70.0,,134.0,122.0
229/281.0181mz/5.241min,575.0,321.0,287.0,318.0,561.0,426.0,1839.0,718.0,329.0,289.0,1166.0,3041.0,546.0,2703.0,306.0,438.0,212.0,572.0,1127.0,502.0,1815.0,614.0,,470.0,615.0,398.0,438.0,831.0,834.0,644.0,178.0,204.0,494.0,423.0,1668.0,738.0
233/71.0559mz/5.294min,1002.0,799.0,753.0,1078.0,900.0,950.0,852.0,921.0,1252.0,1046.0,972.0,1080.0,1041.0,1222.0,1070.0,1234.0,327.0,625.0,814.0,884.0,861.0,557.0,795.0,594.0,867.0,615.0,704.0,614.0,884.0,923.0,1003.0,1005.0,1032.0,1133.0,1090.0,1071.0
234/57.0308mz/5.297min,4667.0,3970.0,3691.0,4486.0,4476.0,4487.0,4724.0,4228.0,4894.0,4496.0,5078.0,5203.0,4993.0,5490.0,4576.0,5406.0,705.0,2987.0,3445.0,4119.0,4150.0,3002.0,3742.0,2670.0,3890.0,2271.0,2660.0,2566.0,4721.0,4411.0,3834.0,3989.0,4153.0,4676.0,4583.0,4746.0
235/113.0041mz/5.299min,185.0,161.0,137.0,,167.0,154.0,156.0,178.0,250.0,207.0,204.0,220.0,,231.0,194.0,,86.0,138.0,145.0,,167.0,124.0,143.0,150.0,150.0,129.0,,153.0,172.0,,215.0,270.0,220.0,238.0,241.0,241.0
238/113.0967mz/5.555min,231.0,135.0,,314.0,260.0,247.0,255.0,266.0,606.0,308.0,329.0,311.0,330.0,354.0,305.0,472.0,54.0,111.0,198.0,222.0,210.0,161.0,223.0,154.0,202.0,146.0,206.0,135.0,274.0,263.0,518.0,540.0,386.0,545.0,579.0,602.0
239/84.0658mz/5.575min,1073.0,567.0,546.0,1287.0,1066.0,1108.0,1092.0,1027.0,3024.0,1521.0,1388.0,1297.0,1455.0,1635.0,1369.0,2284.0,218.0,410.0,756.0,932.0,927.0,815.0,920.0,596.0,826.0,609.0,991.0,585.0,1318.0,1248.0,2294.0,2307.0,1686.0,2362.0,2659.0,2493.0
243/124.0863mz/5.813min,241.0,230.0,233.0,332.0,204.0,279.0,209.0,241.0,464.0,442.0,286.0,166.0,281.0,252.0,327.0,620.0,,,201.0,177.0,182.0,230.0,129.0,206.0,223.0,,273.0,175.0,260.0,177.0,430.0,460.0,473.0,465.0,270.0,462.0
245/134.0987mz/5.880min,113.0,150.0,140.0,118.0,110.0,118.0,73.0,63.0,108.0,63.0,,76.0,58.0,,62.0,94.0,,122.0,86.0,74.0,78.0,183.0,90.0,140.0,95.0,126.0,146.0,158.0,60.0,108.0,49.0,55.0,78.0,81.0,74.0,86.0
246/119.0925mz/5.886min,306.0,530.0,463.0,318.0,300.0,306.0,153.0,127.0,217.0,153.0,119.0,156.0,103.0,,108.0,207.0,,418.0,137.0,268.0,241.0,577.0,222.0,434.0,263.0,399.0,494.0,498.0,126.0,302.0,106.0,148.0,142.0,158.0,134.0,151.0
249/93.0833mz/5.983min,505.0,713.0,546.0,482.0,435.0,497.0,241.0,190.0,434.0,,,226.0,,257.0,,417.0,,514.0,170.0,428.0,361.0,646.0,342.0,554.0,374.0,495.0,618.0,663.0,204.0,468.0,233.0,265.0,,,289.0,
251/92.0557mz/5.994min,206.0,274.0,212.0,250.0,228.0,230.0,137.0,126.0,225.0,142.0,126.0,150.0,143.0,156.0,135.0,209.0,97.0,231.0,148.0,193.0,183.0,260.0,167.0,246.0,175.0,236.0,266.0,287.0,138.0,230.0,145.0,177.0,174.0,180.0,178.0,174.0
253/114.0725mz/6.204min,446.0,239.0,226.0,519.0,460.0,442.0,375.0,390.0,864.0,566.0,481.0,535.0,569.0,622.0,522.0,689.0,81.0,161.0,284.0,329.0,375.0,311.0,385.0,282.0,318.0,183.0,418.0,255.0,513.0,426.0,805.0,861.0,536.0,870.0,1384.0,681.0
254/108.0885mz/6.221min,,,214.0,419.0,410.0,418.0,362.0,414.0,,397.0,385.0,335.0,412.0,319.0,382.0,401.0,,260.0,441.0,383.0,385.0,478.0,423.0,494.0,380.0,494.0,346.0,494.0,384.0,377.0,316.0,380.0,456.0,434.0,353.0,390.0
255/120.0985mz/6.281min,145.0,108.0,102.0,156.0,164.0,161.0,153.0,146.0,,161.0,154.0,198.0,135.0,169.0,169.0,242.0,49.0,,180.0,182.0,154.0,207.0,172.0,167.0,186.0,156.0,134.0,170.0,159.0,218.0,132.0,140.0,116.0,138.0,118.0,
256/91.0544mz/6.283min,889.0,551.0,503.0,734.0,877.0,894.0,932.0,788.0,839.0,808.0,803.0,893.0,708.0,770.0,841.0,1076.0,281.0,625.0,1030.0,1047.0,1043.0,1261.0,1137.0,962.0,1080.0,925.0,777.0,958.0,830.0,1218.0,652.0,680.0,742.0,761.0,584.0,748.0
257/92.0896mz/6.284min,297.0,228.0,201.0,290.0,314.0,332.0,305.0,233.0,302.0,262.0,241.0,330.0,,246.0,274.0,438.0,70.0,225.0,313.0,375.0,361.0,439.0,371.0,340.0,398.0,326.0,274.0,366.0,273.0,444.0,199.0,238.0,249.0,274.0,206.0,255.0
260/92.0806mz/6.445min,417.0,198.0,166.0,374.0,490.0,492.0,568.0,379.0,404.0,441.0,459.0,569.0,401.0,503.0,,601.0,,292.0,670.0,538.0,494.0,681.0,605.0,465.0,551.0,498.0,416.0,458.0,442.0,679.0,362.0,383.0,351.0,365.0,402.0,380.0
261/91.0531mz/6.450min,1229.0,598.0,537.0,1121.0,1455.0,1335.0,1628.0,1240.0,1187.0,1238.0,1446.0,1724.0,1146.0,1453.0,1285.0,1768.0,319.0,787.0,2049.0,1571.0,1579.0,2010.0,1791.0,1345.0,1659.0,1471.0,1178.0,1299.0,1290.0,1930.0,999.0,1084.0,1078.0,1141.0,1240.0,1116.0
262/223.0000mz/6.467min,92.0,90.0,92.0,,124.0,,233.0,137.0,,78.0,116.0,252.0,100.0,129.0,49.0,89.0,68.0,175.0,137.0,116.0,161.0,159.0,169.0,140.0,126.0,156.0,140.0,177.0,143.0,158.0,41.0,71.0,82.0,,87.0,
263/120.0969mz/6.466min,217.0,116.0,124.0,218.0,250.0,268.0,292.0,231.0,270.0,,271.0,346.0,,308.0,246.0,342.0,,170.0,359.0,276.0,273.0,342.0,316.0,222.0,273.0,250.0,207.0,218.0,263.0,353.0,222.0,234.0,185.0,230.0,257.0,217.0
266/252.9998mz/6.508min,90.0,78.0,110.0,,143.0,97.0,170.0,121.0,73.0,92.0,113.0,202.0,,129.0,90.0,74.0,76.0,130.0,129.0,,138.0,134.0,132.0,130.0,116.0,132.0,130.0,127.0,158.0,142.0,74.0,98.0,,,79.0,105.0
267/128.0765mz/6.591min,169.0,151.0,164.0,226.0,180.0,186.0,162.0,151.0,768.0,298.0,241.0,194.0,196.0,332.0,233.0,419.0,66.0,89.0,127.0,161.0,142.0,140.0,122.0,118.0,108.0,105.0,122.0,110.0,169.0,167.0,542.0,602.0,311.0,499.0,984.0,437.0
270/75.0357mz/6.655min,648.0,583.0,537.0,583.0,656.0,650.0,643.0,613.0,454.0,580.0,598.0,649.0,649.0,624.0,605.0,506.0,81.0,614.0,601.0,625.0,663.0,728.0,623.0,1284.0,669.0,414.0,509.0,1246.0,701.0,509.0,558.0,624.0,645.0,653.0,607.0,585.0
272/83.0500mz/6.810min,2017.0,657.0,464.0,902.0,2330.0,1000.0,1333.0,1018.0,1008.0,900.0,1194.0,1658.0,1838.0,1510.0,784.0,3263.0,429.0,717.0,1083.0,948.0,1796.0,2047.0,3552.0,1077.0,983.0,689.0,1118.0,1404.0,1937.0,5922.0,955.0,1031.0,936.0,1553.0,1084.0,882.0
273/98.0713mz/6.805min,2330.0,923.0,631.0,1334.0,2654.0,1302.0,1855.0,1262.0,1587.0,1306.0,1836.0,2108.0,2110.0,1876.0,1164.0,3993.0,,932.0,1409.0,1126.0,2012.0,2300.0,3920.0,1302.0,1258.0,1034.0,1289.0,1591.0,2086.0,6757.0,1434.0,1533.0,1209.0,1767.0,1699.0,1632.0
274/116.0974mz/6.811min,287.0,118.0,89.0,158.0,332.0,121.0,193.0,137.0,135.0,153.0,177.0,230.0,223.0,190.0,86.0,490.0,,130.0,137.0,111.0,241.0,257.0,505.0,172.0,126.0,113.0,127.0,209.0,217.0,863.0,130.0,119.0,105.0,177.0,138.0,135.0
276/70.0447mz/6.810min,4678.0,1111.0,609.0,1884.0,5150.0,1904.0,2842.0,2114.0,1754.0,1759.0,2394.0,3523.0,4432.0,2993.0,1481.0,7235.0,,1344.0,2270.0,1754.0,3840.0,4247.0,8276.0,1941.0,1994.0,1260.0,2146.0,2745.0,4458.0,13820.0,1945.0,2127.0,1840.0,3487.0,2306.0,1684.0
280/127.0924mz/6.956min,191.0,106.0,129.0,250.0,185.0,223.0,174.0,190.0,394.0,255.0,234.0,188.0,214.0,250.0,236.0,406.0,,122.0,135.0,140.0,,130.0,169.0,113.0,143.0,138.0,166.0,142.0,177.0,236.0,348.0,426.0,334.0,383.0,369.0,338.0
289/103.0647mz/7.082min,295.0,188.0,194.0,319.0,324.0,279.0,375.0,327.0,350.0,337.0,356.0,372.0,356.0,318.0,326.0,404.0,66.0,228.0,298.0,271.0,314.0,322.0,314.0,297.0,305.0,409.0,454.0,292.0,346.0,338.0,428.0,449.0,441.0,454.0,397.0,436.0
290/118.0864mz/7.092min,238.0,142.0,156.0,260.0,254.0,260.0,233.0,242.0,294.0,303.0,271.0,244.0,282.0,262.0,281.0,342.0,,126.0,186.0,199.0,228.0,226.0,231.0,167.0,196.0,292.0,324.0,,281.0,244.0,345.0,399.0,409.0,409.0,354.0,375.0
291/103.0695mz/7.098min,303.0,188.0,190.0,284.0,324.0,298.0,370.0,327.0,367.0,346.0,356.0,380.0,356.0,342.0,324.0,407.0,68.0,228.0,270.0,281.0,329.0,305.0,310.0,294.0,305.0,377.0,454.0,292.0,350.0,338.0,389.0,449.0,441.0,454.0,397.0,436.0
295/109.0553mz/7.436min,1232.0,541.0,494.0,1352.0,1345.0,1343.0,1158.0,1022.0,2847.0,1469.0,1252.0,1424.0,1358.0,1504.0,1597.0,2193.0,124.0,513.0,1141.0,1228.0,1209.0,1337.0,1259.0,869.0,1180.0,1313.0,1497.0,842.0,1389.0,2064.0,1516.0,1542.0,1422.0,1706.0,1503.0,1486.0
296/124.0673mz/7.441min,948.0,393.0,401.0,1020.0,986.0,1047.0,898.0,803.0,2109.0,1100.0,1020.0,1112.0,1098.0,1154.0,1202.0,1698.0,98.0,322.0,878.0,946.0,892.0,938.0,932.0,638.0,858.0,1034.0,1202.0,598.0,1025.0,1477.0,1153.0,1185.0,1122.0,1359.0,1192.0,1247.0
299/85.0859mz/7.479min,1126.0,958.0,958.0,1154.0,1052.0,1134.0,1041.0,1021.0,1249.0,1137.0,1026.0,1156.0,1197.0,1271.0,1132.0,1332.0,380.0,769.0,934.0,1004.0,1014.0,646.0,999.0,794.0,953.0,772.0,924.0,900.0,1036.0,1103.0,1110.0,1103.0,1070.0,1250.0,1102.0,1158.0
309/91.0585mz/7.879min,572.0,472.0,566.0,702.0,566.0,600.0,560.0,770.0,451.0,792.0,647.0,534.0,600.0,507.0,714.0,641.0,233.0,406.0,564.0,567.0,617.0,654.0,615.0,683.0,629.0,525.0,519.0,613.0,555.0,486.0,1148.0,1088.0,1021.0,830.0,601.0,763.0
310/92.0647mz/7.878min,265.0,238.0,284.0,366.0,273.0,306.0,239.0,390.0,231.0,433.0,286.0,210.0,292.0,218.0,367.0,258.0,95.0,201.0,271.0,260.0,258.0,290.0,310.0,332.0,302.0,233.0,199.0,311.0,239.0,230.0,655.0,579.0,552.0,399.0,292.0,463.0
314/91.0539mz/7.990min,1867.0,984.0,1119.0,1809.0,1962.0,1923.0,1898.0,2237.0,790.0,1760.0,1859.0,1348.0,1716.0,1361.0,1748.0,1460.0,233.0,1138.0,1966.0,1882.0,1890.0,2241.0,1817.0,2676.0,1880.0,1921.0,1203.0,2716.0,1729.0,1487.0,1799.0,1910.0,2412.0,1884.0,1361.0,1849.0
315/122.0866mz/7.988min,433.0,276.0,295.0,443.0,426.0,426.0,444.0,527.0,220.0,423.0,422.0,354.0,434.0,354.0,439.0,378.0,,268.0,423.0,447.0,412.0,513.0,382.0,625.0,431.0,399.0,247.0,623.0,380.0,356.0,503.0,494.0,582.0,468.0,322.0,471.0
316/92.0663mz/7.990min,1112.0,538.0,612.0,1001.0,1091.0,1090.0,1037.0,1254.0,432.0,990.0,1028.0,780.0,932.0,696.0,1006.0,800.0,74.0,577.0,1062.0,1032.0,1044.0,1265.0,1046.0,1543.0,1061.0,996.0,574.0,1624.0,964.0,800.0,1019.0,1101.0,1370.0,954.0,709.0,1055.0
317/91.0532mz/7.992min,1867.0,984.0,1119.0,1809.0,1962.0,1923.0,1898.0,2237.0,815.0,1760.0,1859.0,1348.0,1716.0,1371.0,1748.0,1465.0,233.0,1138.0,1966.0,1882.0,1890.0,2241.0,1817.0,2676.0,1880.0,1921.0,1230.0,2716.0,1729.0,1487.0,1799.0,1910.0,2412.0,1884.0,1361.0,1849.0
319/122.0921mz/7.999min,433.0,,308.0,443.0,426.0,434.0,444.0,527.0,185.0,422.0,428.0,354.0,434.0,354.0,439.0,348.0,,255.0,423.0,420.0,420.0,484.0,366.0,625.0,372.0,399.0,247.0,623.0,380.0,356.0,503.0,454.0,553.0,,319.0,463.0
321/132.0930mz/8.061min,161.0,73.0,,167.0,148.0,145.0,169.0,145.0,209.0,158.0,183.0,180.0,137.0,,146.0,234.0,,94.0,110.0,154.0,142.0,180.0,158.0,138.0,164.0,175.0,434.0,121.0,143.0,199.0,126.0,126.0,135.0,114.0,119.0,178.0
322/126.0709mz/8.094min,637.0,337.0,391.0,704.0,690.0,694.0,730.0,545.0,1242.0,828.0,748.0,825.0,764.0,861.0,888.0,1070.0,146.0,303.0,612.0,657.0,574.0,718.0,631.0,585.0,593.0,447.0,950.0,486.0,727.0,903.0,702.0,744.0,676.0,883.0,807.0,782.0
328/108.0886mz/8.247min,1028.0,191.0,215.0,354.0,759.0,,,394.0,1138.0,682.0,452.0,882.0,671.0,612.0,367.0,1796.0,,292.0,590.0,622.0,822.0,572.0,548.0,457.0,537.0,354.0,502.0,388.0,751.0,977.0,642.0,826.0,623.0,1055.0,982.0,777.0
329/79.0440mz/8.250min,1697.0,402.0,482.0,745.0,1342.0,1424.0,1184.0,737.0,1889.0,1194.0,928.0,1585.0,1203.0,1085.0,773.0,2937.0,274.0,564.0,986.0,1203.0,1427.0,1116.0,1072.0,1001.0,1038.0,727.0,,776.0,1333.0,1788.0,1178.0,1288.0,1142.0,1843.0,1617.0,1283.0
331/80.0460mz/8.252min,1656.0,311.0,330.0,625.0,1325.0,1357.0,1187.0,640.0,1899.0,1112.0,759.0,1520.0,1138.0,916.0,644.0,3027.0,183.0,481.0,926.0,1097.0,1358.0,1064.0,988.0,845.0,902.0,632.0,944.0,720.0,1332.0,1874.0,1070.0,1242.0,968.0,1757.0,1581.0,1207.0
332/86.0482mz/8.242min,502.0,268.0,263.0,502.0,450.0,512.0,495.0,398.0,681.0,492.0,518.0,574.0,499.0,648.0,492.0,788.0,82.0,214.0,407.0,390.0,410.0,444.0,418.0,462.0,404.0,298.0,486.0,404.0,499.0,572.0,420.0,457.0,421.0,490.0,622.0,516.0
335/98.0987mz/8.271min,6934.0,6233.0,5903.0,8364.0,6183.0,6858.0,6343.0,7676.0,12188.0,9452.0,7551.0,4553.0,7527.0,4751.0,8745.0,8278.0,,3668.0,4556.0,5759.0,5934.0,6514.0,6500.0,6070.0,5833.0,6556.0,6886.0,5700.0,6401.0,6326.0,13081.0,12770.0,11030.0,10404.0,5562.0,9783.0
337/70.0494mz/8.271min,3222.0,2120.0,2045.0,3435.0,3221.0,3118.0,2498.0,3226.0,4485.0,3791.0,2952.0,2352.0,3912.0,2378.0,3508.0,3515.0,,1432.0,1980.0,2691.0,2840.0,3090.0,3186.0,2428.0,2774.0,2408.0,3378.0,2393.0,3611.0,3075.0,4709.0,4653.0,4137.0,4862.0,2451.0,3473.0
